time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-18T03:01:07.880Z,-3.7553,151.3021,10,5.5,mww,69,87,6.959,0.86,us,us6000lp9k,2023-12-13T23:20:04.868Z,"107 km WNW of Rabaul, Papua New Guinea",earthquake,10.09,1.788,0.065,23,reviewed,us,us
2023-11-18T02:56:49.747Z,36.4976,71.1766,221.689,4.3,mb,88,59,2.615,0.78,us,us6000lp9j,2023-12-13T22:51:51.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.41,6.832,0.063,76,reviewed,us,us
2023-11-18T02:44:30.000Z,32.3991667,-115.1245,8.15,2.55,ml,25,68,0.05052,0.33,ci,ci39714514,2023-11-19T17:49:05.642Z,"8 km NE of Delta, B.C., MX",earthquake,0.43,1.61,0.129,11,reviewed,ci,ci
2023-11-18T02:40:36.509Z,54.2208,-159.905,35,3,ml,22,217,1.178,0.72,us,us7000lg93,2023-12-06T22:49:04.040Z,"129 km SSE of Sand Point, Alaska",earthquake,3.81,2.006,0.097,14,reviewed,us,us
2023-11-18T01:55:46.580Z,34.2551,141.3975,10,4.4,mb,31,125,1.742,0.57,us,us6000lqae,2023-12-14T00:59:06.040Z,"140 km SE of Katsuura, Japan",earthquake,5.4,1.906,0.117,21,reviewed,us,us
2023-11-18T00:17:37.495Z,53.1757,-167.1401,42.4,2.5,ml,,,,0.42,ak,ak023esj5gzy,2023-12-04T22:24:08.092Z,"87 km SSW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-11-18T00:04:14.691Z,62.2258,-149.3699,45.1,2.5,ml,,,,0.65,ak,ak023esj2myv,2023-12-04T22:24:07.794Z,"26 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T23:34:28.338Z,-7.5536,107.3097,65.47,4.9,mb,99,43,0.349,0.49,us,us6000lp8y,2023-11-27T04:30:40.096Z,"41 km SSW of Banjar, Indonesia",earthquake,9.33,4.733,0.054,108,reviewed,us,us
2023-11-17T23:32:31.463Z,32.127,-101.114,5.3067,2.7,ml(texnet),12,58,0.2,0.2,tx,tx2023wolq,2023-11-20T13:22:32.140Z,"23 km E of Forsan, Texas",earthquake,1.558166732,2.524989541,0.1,30,reviewed,tx,tx
2023-11-17T23:09:50.526Z,18.995,145.223,342.224,4.1,mb,48,143,17.444,0.36,us,us6000lq4d,2023-11-26T03:54:26.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.21,9.484,0.083,40,reviewed,us,us
2023-11-17T23:01:39.158Z,51.1825,179.8023,17.9,2.9,ml,,,,0.52,ak,ak023er97o3q,2023-12-04T22:13:44.254Z,"258 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T22:00:30.491Z,13.2983,-90.0006,55.517,4.2,mb,13,203,0.637,0.37,us,us6000lq4f,2023-11-26T03:40:57.040Z,"near the coast of Guatemala",earthquake,3.95,9.648,0.237,5,reviewed,us,us
2023-11-17T21:50:46.768Z,9.6619,126.3622,43.519,4.4,mb,30,130,10.148,0.51,us,us6000lq4c,2023-11-26T04:15:27.040Z,"Mindanao, Philippines",earthquake,7.31,7.415,0.127,18,reviewed,us,us
2023-11-17T21:49:05.640Z,9.7604,126.6035,49.398,4.5,mb,71,92,2.859,0.56,us,us6000lq4a,2023-11-25T05:58:16.040Z,"Mindanao, Philippines",earthquake,9.57,6.321,0.078,48,reviewed,us,us
2023-11-17T21:15:09.207Z,5.5221,125.0746,78.002,4.2,mb,31,106,1.617,0.51,us,us6000lq49,2023-11-25T04:22:52.040Z,"29 km SW of Burias, Philippines",earthquake,8.23,7.005,0.115,21,reviewed,us,us
2023-11-17T21:05:45.565Z,-14.4515,167.3605,193.466,4.6,mb,68,64,6.737,0.55,us,us6000lp7t,2023-11-27T04:36:11.040Z,"Vanuatu",earthquake,10.8,5.828,0.072,58,reviewed,us,us
2023-11-17T19:35:50.822Z,52.6314,-173.9118,159.97,3.6,ml,33,162,0.299,0.55,us,us7000lg8x,2023-12-13T22:48:34.040Z,"52 km NNE of Atka, Alaska",earthquake,16.46,12.027,0.074,24,reviewed,us,us
2023-11-17T19:13:53.093Z,56.8454,-149.3262,7,4.7,mb,,,,0.84,ak,ak023er6wj5u,2023-12-13T22:37:28.040Z,"197 km ESE of Chiniak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-11-17T19:09:10.606Z,51.4923,179.9053,8.5,2.7,ml,20,168,0.395,0.57,us,us7000lg8w,2023-12-13T22:11:36.040Z,"243 km WSW of Adak, Alaska",earthquake,2.16,1.966,0.091,16,reviewed,us,us
2023-11-17T18:47:22.337Z,38.1854,144.2908,10,4.4,mb,51,135,3.604,0.61,us,us6000lq47,2023-12-13T22:02:27.040Z,"243 km ESE of Kamaishi, Japan",earthquake,9.52,1.894,0.095,35,reviewed,us,us
2023-11-17T18:00:06.429Z,20.7218,144.9276,91.026,4,mb,24,149,5.513,0.39,us,us6000lq46,2023-12-13T20:30:07.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.59,10.303,0.164,12,reviewed,us,us
2023-11-17T17:40:15.454Z,-32.6942,-178.213,10,4.9,mb,49,160,3.431,0.82,us,us6000lp6s,2023-12-13T20:13:53.040Z,"south of the Kermadec Islands",earthquake,10.34,1.852,0.096,35,reviewed,us,us
2023-11-17T16:34:42.397Z,38.9509,142.1608,57.83,4.3,mb,21,151,2.021,0.58,us,us6000lq43,2023-11-25T21:14:01.040Z,"40 km ESE of Ōfunato, Japan",earthquake,8.68,9.728,0.239,7,reviewed,us,us
2023-11-17T16:22:24.924Z,52.0909,-168.6161,35,2.8,ml,14,238,0.895,0.99,us,us7000lg8k,2023-12-10T22:20:58.040Z,"95 km S of Nikolski, Alaska",earthquake,3.78,2.022,0.097,14,reviewed,us,us
2023-11-17T15:10:32.760Z,32.4016667,-115.2116667,6.51,2.95,ml,15,69,0.08092,0.21,ci,ci37591324,2023-11-25T21:06:44.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.33,0.98,0.175,24,reviewed,ci,ci
2023-11-17T15:10:22.240Z,32.418,-115.2213333,9.44,2.86,ml,33,48,0.07078,0.3,ci,ci39714234,2023-11-25T21:04:43.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.89,0.241,29,reviewed,ci,ci
2023-11-17T14:59:01.993Z,54.2438,-168.9472,24.204,2.9,ml,19,112,0.623,0.41,us,us7000lg8h,2023-12-09T10:19:16.040Z,"145 km N of Nikolski, Alaska",earthquake,3.92,2.991,0.091,16,reviewed,us,us
2023-11-17T14:57:04.940Z,19.313,-155.2245,6.86,3.17,ml,57,75,,0.1,hv,hv73650627,2023-11-18T05:54:44.040Z,"14 km S of Volcano, Hawaii",earthquake,0.2,0.36,0.161251442975454,36,reviewed,hv,hv
2023-11-17T14:53:23.684Z,52.1703,-176.618,129.677,4.1,mb,83,60,0.282,0.67,us,us6000lp3j,2023-12-09T10:28:31.040Z,"32 km N of Adak, Alaska",earthquake,8.04,5.589,0.063,70,reviewed,us,us
2023-11-17T14:45:55.145Z,54.2119,-159.786,10,2.9,ml,19,255,1.208,0.36,us,us7000lg8q,2023-12-09T10:21:13.040Z,"133 km SSE of Sand Point, Alaska",earthquake,3.32,2.021,0.097,14,reviewed,us,us
2023-11-17T14:11:20.380Z,32.3985,-115.1836667,18.73,2.75,ml,22,62,0.08021,0.34,ci,ci39714210,2023-12-09T10:27:08.040Z,"5 km N of Delta, B.C., MX",earthquake,0.61,1.34,0.223,18,reviewed,ci,ci
2023-11-17T13:35:12.640Z,61.7538,-149.6964,46.7,3.1,ml,,,,0.56,ak,ak023er3gkda,2023-12-09T10:27:14.233Z,"15 km NNE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T13:19:30.517Z,36.3438,27.6584,9.996,4.2,mb,49,75,0.396,0.74,us,us6000lp37,2023-11-25T11:07:24.040Z,"22 km NW of Émponas, Greece",earthquake,4.19,4.462,0.115,21,reviewed,us,us
2023-11-17T12:40:11.264Z,51.3395,-178.7309,14.681,2.9,ml,21,201,0.22,0.42,us,us6000lp86,2023-12-09T10:30:55.040Z,"156 km WSW of Adak, Alaska",earthquake,2.98,5.627,0.085,18,reviewed,us,us
2023-11-17T12:35:49.934Z,54.31,-161.4794,35,2.9,ml,20,221,0.825,0.51,us,us6000lp6w,2023-12-09T10:29:35.040Z,"99 km SSE of King Cove, Alaska",earthquake,4.25,1.995,0.088,17,reviewed,us,us
2023-11-17T12:13:31.854Z,-5.976,128.4271,325.729,4.1,mb,25,69,2.062,0.45,us,us6000lp35,2023-11-25T11:03:59.040Z,"253 km S of Ambon, Indonesia",earthquake,7.52,9.805,0.198,7,reviewed,us,us
2023-11-17T12:02:08.796Z,12.6068,145.0861,67.507,4.4,mb,31,156,0.999,0.39,us,us6000lq44,2023-11-25T10:42:15.040Z,"Guam region",earthquake,3.85,7.194,0.134,16,reviewed,us,us
2023-11-17T11:50:45.000Z,17.8968333333333,-66.9041666666667,12.39,2.57,md,9,237,0.08133,0.1,pr,pr71431548,2023-11-17T12:13:52.700Z,"8 km S of Guánica, Puerto Rico",earthquake,0.74,0.49,0.0919124054172968,4,reviewed,pr,pr
2023-11-17T11:42:12.770Z,17.9501666666667,-66.8881666666667,12.41,2.48,md,13,196,0.02616,0.32,pr,pr71431533,2023-11-17T12:13:22.070Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,1.07,0.66,0.121746650673325,4,reviewed,pr,pr
2023-11-17T11:38:20.420Z,51.6576,178.8421,68.144,2.7,ml,16,190,0.324,0.22,us,us7000lg5i,2023-12-09T10:17:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.04,6.684,0.091,16,reviewed,us,us
2023-11-17T10:58:46.860Z,19.144,-155.367166666667,29.44,2.78,ml,57,184,,0.13,hv,hv73650492,2023-12-13T14:40:02.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.4,0.55,0.130094345447845,33,reviewed,hv,hv
2023-11-17T10:16:58.183Z,2.7814,128.6667,234.22,4.2,mb,37,79,2.382,0.6,us,us6000lq3t,2023-12-14T10:17:55.040Z,"137 km NNE of Tobelo, Indonesia",earthquake,8.8,8.586,0.106,28,reviewed,us,us
2023-11-17T10:05:35.223Z,-11.9569,167.7466,362.051,4.1,mb,48,60,8.063,0.68,us,us6000lq3s,2023-12-14T09:53:36.040Z,"213 km N of Sola, Vanuatu",earthquake,13.68,8.692,0.091,33,reviewed,us,us
2023-11-17T10:03:52.686Z,12.7305,124.8461,54.62,4.6,mb,21,129,5.671,0.22,us,us6000lq3u,2023-12-14T13:39:22.040Z,"20 km NNW of Pambujan, Philippines",earthquake,9.35,9.211,0.164,11,reviewed,us,us
2023-11-17T09:50:02.371Z,53.7929,-164.2064,35,2.6,ml,19,231,0.717,0.28,us,us7000lg5n,2023-12-05T10:44:02.040Z,"Unimak Island region, Alaska",earthquake,2.83,2.01,0.148,6,reviewed,us,us
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32,53,0.08231,0.31,ci,ci39714146,2023-12-13T14:37:05.040Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-17T09:07:41.455Z,54.1119,-164.2894,63.548,2.8,ml,29,194,0.401,0.35,us,us7000lg5g,2023-12-13T16:35:05.040Z,"97 km E of Akutan, Alaska",earthquake,8.83,27.766,0.115,10,reviewed,us,us
2023-11-17T08:14:12.758Z,5.613,125.0305,71.944,6.7,mww,242,21,1.547,0.83,us,us6000lp12,2023-12-11T10:44:17.185Z,"26 km SW of Kablalan, Philippines",earthquake,6.74,1.842,0.038,68,reviewed,us,us
2023-11-17T07:24:01.989Z,-5.8438,130.2738,9.232,4.7,mb,29,118,1.363,0.7,us,us6000lp10,2023-11-29T12:16:09.040Z,"275 km W of Tual, Indonesia",earthquake,8.33,4.481,0.12,24,reviewed,us,us
2023-11-17T07:08:49.947Z,35.24,-101.579,4.7931,2.7,ml(texnet),9,79,0.1,0.3,tx,tx2023wnfe,2023-11-20T20:47:06.025Z,"21 km WSW of Panhandle, Texas",earthquake,1.89672328,1.234054668,0.2,7,reviewed,tx,tx
2023-11-17T06:17:21.340Z,18.9648,121.071,10,4.6,mb,38,115,3.834,0.85,us,us6000lq3k,2023-11-29T12:13:13.040Z,"39 km N of Claveria, Philippines",earthquake,9.82,1.92,0.116,22,reviewed,us,us
2023-11-17T06:15:45.795Z,54.236,-159.7965,10,3.2,ml,33,214,1.183,0.38,us,us7000lg5e,2023-12-06T07:23:30.040Z,"south of Alaska",earthquake,6.18,2.016,0.085,18,reviewed,us,us
2023-11-17T06:09:44.672Z,54.2437,-159.8517,10,3.2,ml,49,216,1.166,0.68,us,us7000lg5d,2023-12-06T07:18:03.040Z,"128 km SSE of Sand Point, Alaska",earthquake,6.56,2.011,0.091,16,reviewed,us,us
2023-11-17T06:05:09.518Z,54.2461,-160.5636,10,2.9,ml,20,238,1.107,0.5,us,us7000lg5c,2023-12-06T07:28:59.040Z,"Alaska Peninsula",earthquake,3.56,1.937,0.105,12,reviewed,us,us
2023-11-17T06:02:20.752Z,21.1488,99.3556,10,4.5,mb,34,114,0.258,0.66,us,us6000lp0v,2023-11-29T12:09:12.350Z,"79 km SW of Kēng Tung, Myanmar",earthquake,3.47,1.906,0.106,26,reviewed,us,us
2023-11-17T05:50:42.083Z,-26.9867,26.5985,10.976,4.6,mb,27,53,2.011,0.6,us,us6000lp0u,2023-11-29T12:06:58.535Z,"South Africa",earthquake,5.43,3.911,0.173,10,reviewed,us,us
2023-11-17T05:27:44.006Z,-6.599,154.1875,11.044,4.4,mb,20,156,3.127,0.6,us,us6000lp0r,2023-11-29T12:04:30.040Z,"146 km WSW of Panguna, Papua New Guinea",earthquake,11.15,4.436,0.148,13,reviewed,us,us
2023-11-17T04:46:53.883Z,51.2752,-169.7848,10,4.5,mb,92,141,1.514,0.9,us,us6000lp0l,2023-12-13T01:21:39.040Z,"195 km SSW of Nikolski, Alaska",earthquake,6.38,1.263,0.049,126,reviewed,us,us
2023-11-17T04:46:20.993Z,53.2964,-166.1555,35,2.6,ml,18,225,0.624,0.48,us,us7000lg5b,2023-12-05T23:51:33.040Z,"69 km SSE of Unalaska, Alaska",earthquake,4.65,2.011,0.128,8,reviewed,us,us
2023-11-17T04:11:02.087Z,54.2698,-160.5712,24.767,3.6,ml,44,157,1.083,1,us,us6000lp0z,2023-12-14T00:25:56.040Z,"118 km S of Sand Point, Alaska",earthquake,2.66,6.75,0.085,18,reviewed,us,us
2023-11-17T03:53:31.297Z,-17.4958,-178.8259,541.294,4,mb,17,182,2.987,0.64,us,us6000lq3i,2023-12-14T00:52:57.040Z,"206 km ENE of Levuka, Fiji",earthquake,15.17,12.274,0.173,12,reviewed,us,us
2023-11-17T03:28:29.719Z,53.7796,-164.1889,28.409,2.8,ml,17,219,0.733,0.21,us,us7000lg5j,2023-12-05T23:45:50.040Z,"Unimak Island region, Alaska",earthquake,5,13.813,0.115,10,reviewed,us,us
2023-11-17T03:02:18.732Z,-2.4108,138.8023,10,5.2,mb,64,62,1.902,0.76,us,us6000lp0d,2023-12-13T01:09:54.040Z,"204 km W of Abepura, Indonesia",earthquake,6.14,1.794,0.052,124,reviewed,us,us
2023-11-17T02:52:06.186Z,62.5834,-151.327,87.4,2.6,ml,,,,0.55,ak,ak023eqx0fgb,2023-12-14T00:21:21.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T02:32:23.311Z,-24.397,-66.9962,173.786,4.2,mb,34,66,1.801,0.87,us,us6000lp0b,2023-12-13T01:01:52.040Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,4.47,7.604,0.16,13,reviewed,us,us
2023-11-17T02:23:05.108Z,51.9603,-166.2374,10,3.3,ml,20,232,1.775,0.36,us,us7000lg5a,2023-12-05T23:42:05.040Z,"south of the Aleutian Islands",earthquake,7.46,2.018,0.097,14,reviewed,us,us
2023-11-17T02:22:37.420Z,12.1876,143.745,10,4.7,mb,31,138,1.772,0.77,us,us6000lq3g,2023-12-13T01:00:27.040Z,"155 km SW of Merizo Village, Guam",earthquake,8.79,1.872,0.126,20,reviewed,us,us
2023-11-17T01:37:11.214Z,21.2183,99.3294,13.691,5.7,mww,117,45,0.252,0.82,us,us6000lp06,2023-12-09T22:34:03.309Z,"76 km SW of Kēng Tung, Myanmar",earthquake,6.51,3.44,0.063,24,reviewed,us,us
2023-11-17T01:36:49.406Z,59.8996,-148.8438,10.6,2.5,ml,,,,0.62,ak,ak023eqwbno5,2023-12-14T00:18:53.040Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T01:23:12.377Z,31.649,-104.021,5.1418,2.5,ml(texnet),17,50,0,0.1,tx,tx2023wmts,2023-11-17T11:00:53.152Z,"40 km W of Mentone, Texas",earthquake,0.4534317731,0.5372704944,0.1,15,reviewed,tx,tx
2023-11-17T00:50:46.141Z,1.2107,66.9975,10,4.9,mb,79,32,8.281,0.51,us,us6000lnzz,2023-11-27T04:42:04.040Z,"Carlsberg Ridge",earthquake,8.74,1.811,0.07,65,reviewed,us,us
2023-11-17T00:47:40.490Z,48.2225,-122.35116666666667,18.05,3.14,ml,91,22,0.0175,0.27,uw,uw61972566,2023-12-14T06:38:33.785Z,"2 km SE of Stanwood, Washington",earthquake,0.26,0.45,0.21503533992697266,82,reviewed,uw,uw
2023-11-17T00:38:02.350Z,-7.7482,127.595,107.633,4.4,mb,28,72,3.847,0.68,us,us6000lnzx,2023-11-27T04:47:11.040Z,"107 km NE of Lospalos, Timor Leste",earthquake,7.85,6.571,0.155,12,reviewed,us,us
2023-11-16T22:23:32.667Z,13.4078,145.1831,55.526,4,mb,19,86,0.355,0.4,us,us6000lpus,2023-11-25T02:05:18.040Z,"Guam region",earthquake,7.99,7.051,0.183,8,reviewed,us,us
2023-11-16T22:14:35.300Z,-7.4124,128.5824,126.865,4.4,mb,35,100,3.158,0.55,us,us6000lpur,2023-11-25T01:50:12.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.36,8.375,0.117,21,reviewed,us,us
2023-11-16T21:21:00.798Z,53.6471,-164.749,50,2.5,ml,,,,0.33,ak,ak023epklntr,2023-12-07T02:10:57.994Z,"86 km SE of Akutan, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2023-11-16T21:00:27.075Z,22.0346,121.7017,10,4.4,mb,33,142,0.969,0.63,us,us6000lpuu,2023-11-25T02:44:03.040Z,"98 km E of Hengchun, Taiwan",earthquake,3.6,1.866,0.17,10,reviewed,us,us
2023-11-16T20:08:11.343Z,51.7796,-173.964,24.3,2.8,ml,,,,0.33,ak,ak023epjxgs1,2023-12-07T02:10:48.878Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T18:34:03.458Z,54.858,-158.2761,26.2,2.9,ml,,,,0.52,ak,ak023epiw5ix,2023-12-07T02:10:55.738Z,"south of Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-11-16T18:13:28.837Z,-21.1444,-68.687,115.611,4.5,mb,35,64,0.754,0.78,us,us6000lnxi,2023-11-22T16:41:48.040Z,"45 km WNW of Ollagüe, Chile",earthquake,6.24,6.008,0.121,20,reviewed,us,us
2023-11-16T16:43:33.020Z,9.5056,126.3257,87.036,4.4,mb,33,121,2.53,1.15,us,us6000lpuk,2023-12-13T20:04:56.040Z,"29 km NNE of Cortes, Philippines",earthquake,11.85,7.88,0.134,18,reviewed,us,us
2023-11-16T16:38:59.518Z,51.7421,178.4117,73.024,3,ml,15,169,0.213,0.28,us,us7000lgtf,2023-12-13T19:55:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.41,5.33,0.105,12,reviewed,us,us
2023-11-16T16:21:10.624Z,52.6603,-169.4491,26.53,2.8,ml,12,209,0.209,0.8,us,us6000lnyh,2023-12-13T19:36:24.040Z,"50 km SW of Nikolski, Alaska",earthquake,7.82,12.325,0.115,10,reviewed,us,us
2023-11-16T16:17:40.430Z,18.1448,-68.5391,58,3.69,md,9,240,0.4014,0.79,pr,pr2023320001,2023-12-13T19:34:11.040Z,"26 km SSE of Boca de Yuma, Dominican Republic",earthquake,11.01,6.68,0.08,5,reviewed,pr,pr
2023-11-16T15:45:58.401Z,-4.1705,151.0605,10.743,4.6,mb,63,39,1.1,0.63,us,us6000lntj,2023-12-13T19:25:20.040Z,"122 km W of Rabaul, Papua New Guinea",earthquake,6.65,4.069,0.087,45,reviewed,us,us
2023-11-16T15:19:05.645Z,53.3266,158.5943,127.471,4.4,mb,58,84,0.306,0.63,us,us6000lpuh,2023-12-13T19:21:45.040Z,"20 km NE of Yelizovo, Russia",earthquake,11.68,5.914,0.094,36,reviewed,us,us
2023-11-16T15:00:23.308Z,52.0965,-175.1275,105.623,2.9,ml,18,174,0.505,0.35,us,us7000lgt5,2023-12-13T18:14:35.040Z,"64 km W of Atka, Alaska",earthquake,13.46,4.468,0.097,14,reviewed,us,us
2023-11-16T14:59:29.942Z,9.4257,126.1287,68.743,4.6,mb,37,112,2.403,0.73,us,us6000lntd,2023-12-10T22:16:52.873Z,"17 km NNW of Cortes, Philippines",earthquake,12.59,7.108,0.087,39,reviewed,us,us
2023-11-16T14:58:38.259Z,-5.1082,102.8581,54.577,4.6,mb,31,92,0.749,0.66,us,us6000lntc,2023-12-10T22:13:26.040Z,"127 km SSW of Pagar Alam, Indonesia",earthquake,7.57,5.958,0.119,21,reviewed,us,us
2023-11-16T13:18:27.543Z,51.5149,178.9738,35,3.4,ml,20,203,0.247,0.74,us,us7000lgt3,2023-12-10T20:43:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.01,2.002,0.097,14,reviewed,us,us
2023-11-16T13:15:31.487Z,51.5646,-175.8226,35,2.5,ml,14,222,0.427,0.27,us,us7000lgt2,2023-12-10T20:41:14.040Z,"65 km ESE of Adak, Alaska",earthquake,2.17,2,0.115,10,reviewed,us,us
2023-11-16T12:16:46.510Z,18.8188,-64.4711,13,3.67,md,14,294,0.6732,0.34,pr,pr2023320000,2023-11-17T13:01:15.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.25,11.47,0.05,7,reviewed,pr,pr
2023-11-16T11:55:49.916Z,59.2905,-136.2393,7.6,2.9,ml,,,,0.64,ak,ak023epeupwv,2023-12-11T07:59:21.040Z,"18 km SW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-16T11:55:16.510Z,-6.0762,129.9754,9.351,4.6,mb,33,122,1.545,1.16,us,us6000lpun,2023-12-11T06:46:53.040Z,"Banda Sea",earthquake,7.56,4.448,0.141,15,reviewed,us,us
2023-11-16T11:24:16.777Z,-20.417,-178.5299,593.943,4.4,mb,31,55,3.201,0.87,us,us6000lpuj,2023-12-12T09:49:56.040Z,"Fiji region",earthquake,10.41,6.846,0.134,16,reviewed,us,us
2023-11-16T11:24:08.169Z,-9.9732,123.7639,17.69,4.6,mb,42,76,6.017,0.63,us,us6000lnsh,2023-12-11T08:04:38.040Z,"27 km NE of Kupang, Indonesia",earthquake,5.59,4.088,0.107,26,reviewed,us,us
2023-11-16T10:28:09.703Z,50.5644,-173.9084,39.703,3,ml,11,300,1.65,0.7,us,us7000lf8f,2023-12-11T06:56:38.040Z,"182 km S of Atka, Alaska",earthquake,10.78,26.855,0.115,10,reviewed,us,us
2023-11-16T10:19:54.683Z,63.1627,-149.6301,80.8,2.8,ml,,,,0.8,ak,ak023epe1kn0,2023-12-14T10:26:48.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T10:16:51.832Z,60.2301,-152.2284,90.1,2.5,ml,,,,0.66,ak,ak023epe0xdp,2023-12-14T09:40:53.040Z,"37 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T09:37:14.279Z,54.3868,-161.3449,10,3.2,ml,18,227,0.817,0.45,us,us7000lf8c,2023-12-11T07:12:54.040Z,"97 km SE of King Cove, Alaska",earthquake,4.07,1.977,0.105,12,reviewed,us,us
2023-11-16T09:21:18.795Z,76.3362,7.0719,10,5,mww,93,34,2.768,0.69,us,us6000lnsa,2023-12-14T09:33:17.040Z,"297 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,2.96,1.756,0.063,24,reviewed,us,us
2023-11-16T07:35:11.728Z,52.0268,-175.2182,104.262,2.9,ml,14,183,0.439,0.23,us,us7000lf8b,2023-12-10T06:05:36.040Z,"72 km WSW of Atka, Alaska",earthquake,7.53,7.459,0.115,10,reviewed,us,us
2023-11-16T07:07:00.003Z,-58.7782,148.1647,10,4.3,mb,11,114,16.853,0.41,us,us6000lpu3,2023-12-10T07:24:43.040Z,"west of Macquarie Island",earthquake,7.55,1.93,0.169,10,reviewed,us,us
2023-11-16T06:54:44.147Z,36.4844,71.1279,242.573,4.2,mb,37,75,2.579,0.72,us,us6000lnrx,2023-12-10T05:54:39.040Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,8.41,8.088,0.136,15,reviewed,us,us
2023-11-16T06:54:16.254Z,51.1701,-178.1824,35,2.5,ml,17,234,0.551,0.58,us,us7000lf8e,2023-12-10T05:46:34.040Z,"132 km SW of Adak, Alaska",earthquake,4.55,2.013,0.105,12,reviewed,us,us
2023-11-16T06:19:57.968Z,14.694,54.6739,10,4.7,mb,52,101,10.299,0.51,us,us6000lnrs,2023-12-10T05:42:09.040Z,"237 km NNE of Hadibu, Yemen",earthquake,9.24,1.875,0.085,45,reviewed,us,us
2023-11-16T05:43:13.280Z,18.8018333333333,-66.7408333333333,17.3,2.88,md,11,279,0.5465,0.1,pr,pr71431463,2023-11-16T06:01:35.690Z,"35 km N of Carrizales, Puerto Rico",earthquake,1.99,4.08,0.00271068090499682,3,reviewed,pr,pr
2023-11-16T05:10:28.830Z,-24.082,179.0599,539.13,4.4,mb,27,110,6.04,0.54,us,us6000lnrn,2023-12-10T05:25:00.040Z,"south of the Fiji Islands",earthquake,15.89,10.181,0.124,20,reviewed,us,us
2023-11-16T04:55:10.212Z,63.1605,-150.7152,126.8,3,ml,,,,0.56,ak,ak023epaolkv,2023-12-13T02:38:42.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-16T03:51:08.779Z,-20.4107,-178.651,590.443,4.9,mb,110,27,3.313,0.62,us,us6000lnrf,2023-12-03T03:17:15.040Z,"Fiji region",earthquake,10.93,6.513,0.058,94,reviewed,us,us
2023-11-16T02:54:49.835Z,44.638,-112.5092,10.316,2.6,ml,21,97,0.093,0.69,us,us6000lnte,2023-12-13T02:42:57.038Z,"6 km E of Lima, Montana",earthquake,1.87,2.527,0.064,33,reviewed,us,us
2023-11-16T02:49:28.145Z,30.5568,137.8886,479.511,4.5,mb,158,58,3.021,0.76,us,us6000lnr7,2023-12-03T03:25:43.040Z,"Izu Islands, Japan region",earthquake,10,6.3,0.051,110,reviewed,us,us
2023-11-16T02:22:58.667Z,59.6783,-136.1085,9.2,2.7,ml,,,,0.69,ak,ak023ep9arjv,2023-12-13T02:43:28.040Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-16T02:21:48.025Z,-3.785,138.674,93.322,5.1,mb,90,71,2.387,0.8,us,us6000lnr4,2023-12-03T04:00:51.040Z,"203 km NNE of Agats, Indonesia",earthquake,9.57,4.769,0.066,75,reviewed,us,us
