n_reviews,lat,long
6,45.19005,7.96823
538,41.69032,13.41946
69535,45.43419,10.9977
18,45.43419,10.9977
36,45.76174,7.53205
1,42.03645,13.248787
586,45.6646,7.69334
29,45.50569,8.119398
58,45.15831,8.09407
43,45.72733,9.07145
393,45.81115,9.85614
406,43.98258,12.42418
0,45.69349,8.52605
0,46.308445,11.118864
26,46.38939,12.991075
2,39.31325,16.85613
5,44.60031,7.48286
28,45.13729,11.71184
7,45.17507,10.16457
0,44.63599,8.22807
0,45.790497,10.747866
16,45.3489,8.66916
1,44.04642,7.96204
0,45.574738,11.232125
1,45.569206,11.215376
0,45.38576,7.95482
0,45.70894,10.40478
185,42.32232,12.05377
4,44.48416,10.337919
162,42.85994,10.970618
154,44.76407,7.99501
0,46.07929,11.00081
110,44.14145,9.88451
272,44.602325,10.545095
16,45.86783,8.527903
88,44.92524,10.51374
0,45.68468,9.96146
563,37.6099,15.09858
0,45.001743,8.049686
6,45.381386,7.817286
3,44.54481,10.62233
6016,43.88138,10.23526
8,44.98293,8.35524
344,38.67446,16.096094
33,40.09555,15.58603
20,41.67667,13.705755
7,37.82617,13.570586
192,43.93174,11.4641
0,46.23046,8.30801
13833,45.54799,11.54944
446,41.89525,15.960188
2281,40.662292,14.429105
8,41.77847,13.3435
935,44.37332,7.85898
1,42.34095,13.89688
1731,45.47733,8.46227
22,43.81932,10.484832
204,43.70066,10.58508
27,42.01614,12.89583
7,40.91713,8.89352
0,44.17032,10.87427
2,45.29331,9.23456
166,45.86222,12.04
6782,41.88245,16.17496
3,40.599976,15.50714
1334,40.67239,14.72823
1,46.076206,11.227927
0,46.05271,8.195345
9,44.84226,11.49835
0,45.317524,10.941078
1,44.715782,10.330294
1721,45.31704,8.85869
389,39.97232,16.0863
118,40.34103,15.89929
46,45.872,8.90955
10,45.496754,9.043568
0,45.17681,11.626096
20,45.56446,8.10452
1,44.833828,8.228093
567,42.08144,12.22733
6,40.01545,18.40874
37,45.01161,8.39853
108,42.38396,12.27901
192,45.49509,9.37455
1114,44.47822,11.00992
0,46.0446,11.27628
3,45.9586,8.56783
34,46.50066,12.47546
1107,46.418697,11.674065
0,46.079086,10.719422
18,45.45369,11.88562
861,44.81664,9.90025
22,44.879723,9.843973
1,46.00311,11.19768
1,44.91527,9.66914
92,44.84908,7.49909
5,45.38506,12.00825
170,45.44399,11.98465
35,44.90446,8.92265
56,41.950897,12.772933
0,46.05421,11.52839
3,45.15856,11.35337
252,43.92722,10.64464
0,45.090183,8.788644
6,45.63329,10.19556
3,40.584145,17.475851
2,42.38211,13.85913
7,44.16019,10.39574
16,45.56534,8.88787
43,45.71466,9.46286
30,45.75025,9.61218
0,45.61661,8.282139
3,45.58514,11.85892
2,40.9994,14.15256
2,46.3307,9.48114
27,45.71944,9.73108
14,46.2039,10.13385
6,45.17247,11.66746
77,46.04241,9.17226
134,45.91627,11.03415
0,41.619858,13.834094
3,41.00939,14.0679
137,44.36518,10.46703
24,45.68765,13.78851
1,46.866627,11.948877
34,45.15377,10.787889
3,42.4552,14.188733
4,46.061977,10.712514
69,38.216614,15.635947
42,39.03558,8.9999
0,42.27043,13.5371
0,41.51267,13.77276
14,41.94776,14.34975
18,46.417145,12.922049
9,41.51742,13.3102
1,41.75309,14.06398
45,44.00398,12.43449
0,45.81804,13.39655
252,46.73797,12.168681
52,38.08085,13.43569
54,39.45668,8.73826
1,45.07107,8.16553
6,45.07159,11.89513
6,46.06578,8.26192
16,44.91467,8.03127
894,45.353497,10.841455
44,45.49485,11.79712
29,44.78022,7.501681
19,38.24084,15.44142
15,37.90695,13.48475
18,45.40264,11.53323
35,39.95818,9.50615
366,41.93524,13.84047
1,41.86113,12.68847
1,42.16038,14.56932
2,45.57915,11.68134
13,42.33112,14.23576
0,40.97009,15.08978
4,39.61884,8.95877
5,44.170906,12.425695
42,39.27921,8.64131
38,40.07492,15.59553
121,46.63243,11.540411
11,40.788593,17.590652
17,44.44722,12.04778
2,42.38581,14.1254
38,44.04725,8.14336
0,45.173607,9.039751
129,44.94185,7.93919
0,41.11369,15.1605
3,45.23771,9.481113
139,44.347237,7.766597
0,45.182903,8.479314
35,40.50154,8.47162
6,39.963028,9.463011
0,45.02647,9.99847
27,39.77967,9.21526
37,39.63068,8.87093
22,39.645107,9.002259
6,45.21947,9.36436
4,45.60307,10.45747
84,39.11183,8.67004
141,39.84344,16.45783
261,39.442,9.575
61,45.115677,7.384719
64,45.11244,7.23841
14,45.0697,7.64508
22,44.92111,7.24653
192,44.48009,7.38286
0,45.04507,7.46844
0,45.437702,8.335111
1,45.31006,7.97662
17,40.92167,14.19627
62,37.586617,14.173658
11,39.494484,9.395333
9,45.59667,9.309655
136,39.14497,9.517216
43,39.14497,9.517216
4816,39.14497,9.517216
1,39.3813,8.9427
28,44.91724,7.74493
1,45.38776,8.43263
13,41.87143,13.6212
20,45.65534,11.49222
3,46.04875,11.13846
35,45.70272,7.20633
277,45.86056,13.44083
172,41.77565,13.93474
2,45.14482,11.02674
6,45.67339,9.92686
182,45.74055,12.2327
170,45.99819,10.09376
5,46.55608,11.219335
582,45.614162,9.366535
120,45.51457,9.28434
481,44.30745,7.1761
0,46.441586,12.943893
27,42.64486,2.5283
6,41.49276,14.58912
231,44.81095,8.32094
2392,43.78451,10.92466
82,44.94907,7.63631
0,45.660385,8.334107
2,45.322803,8.519427
1,46.24828,10.446645
1135,46.891766,11.43018
0,45.12013,10.78602
0,44.863846,7.571063
1,45.31838,10.37238
12,40.92567,14.58254
0,45.892242,13.346182
601,44.086887,12.539782
746,44.09953,12.52083
3,44.6624,8.5028
337,42.93099,13.08753
0,45.209446,9.307775
2,37.872314,12.820941
9283,42.42058,12.10651
1,40.0395,18.41162
10,46.228317,12.939467
690,42.47009,12.17239
216,36.95676,14.52574
1047,45.98968,12.29515
11,42.12346,13.81847
133,45.48712,8.953
39,41.17522,14.64134
35,41.16174,14.2217
33,46.07873,12.77781
1,42.09888,13.007629
775,45.42269,8.051719
77,37.16249,14.75253
4,45.62582,8.69651
3,45.35539,9.349524
101,45.23915,7.37541
1,45.32811,11.619598
155,44.6006,9.03838
125,45.83269,8.1958
19,44.76723,11.750691
1247,44.98873,9.01054
60,44.76236,11.74608
243,46.00416,8.30172
5,45.91775,11.06314
64,44.1161,9.72887
366,40.87654,14.34105
135,45.77827,12.12055
1,43.51807,11.38163
45,44.95306,9.29686
183,44.88944,8.984181
0,44.892372,8.959115
11,45.19941,7.77441
147,45.32649,10.65818
28,44.62089,8.84527
0,46.27278,12.00944
5986,43.399548,10.861094
515,45.78189,10.763998
1,45.82946,8.739192
0,41.49661,15.054
13,40.88242,14.91574
1,41.47723,15.12424
9,44.95832,7.51283
410,38.41351,14.954208
45,45.32778,11.63887
1153,37.688038,15.10353
6,39.00021,16.663979
139,41.83526,12.83335
1,45.89537,9.784204
796,38.69692,15.99138
1,45.68783,9.85415
1,45.72063,11.46211
1,44.439583,11.108924
26,41.45704,15.95706
195,44.86835,9.26521
1,45.25856,9.20336
3,39.98814,8.595908
5,45.51429,12.20878
0,45.9051,9.1797
287,45.41268,9.431565
1,45.38763,8.98209
0,45.534138,12.021601
2,45.05392,9.326064
8,45.67847,12.49249
1,44.6652,9.289324
0,45.11121,9.394181
5,45.20635,9.013386
1,39.96088,8.70971
33,44.35288,9.76362
2,45.577526,12.267772
0,45.47578,11.36984
18,45.60117,12.16253
6,45.373444,11.134855
30,46.287724,11.562641
68,45.00348,9.40531
38,45.01887,10.13124
18,45.36413,9.10954
0,44.2782,9.7449
10,45.13858,9.05349
0,44.261124,9.621261
242,44.33734,9.26512
151,44.34466,10.994303
137,45.79289,9.662655
234,44.49296,11.21292
356,46.376377,12.124518
10,40.20619,18.24627
709,45.76044,10.1174
18,46.38588,12.17475
57,45.96456,12.77202
0,45.20035,9.61603
1,45.904102,9.771168
0,46.53115,12.950185
4,45.42915,11.50461
61,44.11302,8.11559
7,45.7298,11.524
62,46.46153,13.02617
19,45.59386,8.08942
5,39.31053,16.29269
31,41.12592,15.201459
222,38.65538,15.98225
412133,41.89193,12.51133
33066,45.4161,11.8828
